,country,population,pop_density,net_migration,infant_mortality,gdp,literacy,phones,climate,birth_rate,death_rate,agriculture,industry,service,code,latitude,longitude
0,Afghanistan,31056997,"48,0","23,06","163,07",700.0,"36,0","3,2",1,"46,6","20,34","0,38","0,24","0,38",AF,33.93911,67.709953
1,Albania,3581655,"124,6","-4,93","21,52",4500.0,"86,5","71,2",3,"15,11","5,22","0,232","0,188","0,579",AL,41.153332,20.168331
2,Algeria,32930091,"13,8","-0,39",31,6000.0,"70,0","78,1",1,"17,14","4,61","0,101","0,6","0,298",DZ,28.033886,1.659626
3,American Samoa,57794,"290,4","-20,71","9,27",8000.0,"97,0","259,5",2,"22,46","3,27",0,0,0,AS,-14.270972,-170.132217
4,Andorra,71201,"152,1","6,6","4,05",19000.0,"100,0","497,2",3,"8,71","6,25",0,0,0,AD,42.546245,1.601554
5,Angola,12127071,"9,7",0,"191,19",1900.0,"42,0","7,8",0,"45,11","24,2","0,096","0,658","0,246",AO,-11.202692,17.873887
6,Anguilla,13477,"132,1","10,76","21,03",8600.0,"95,0","460,0",2,"14,17","5,34","0,04","0,18","0,78",AI,18.220554,-63.068615
7,Argentina,39921833,"14,4","0,61","15,18",11200.0,"97,1","220,4",3,"16,73","7,55","0,095","0,358","0,547",AR,-38.416097,-63.616672
8,Armenia,2976372,"99,9","-6,47","23,28",3500.0,"98,6","195,7",4,"12,07","8,23","0,239","0,343","0,418",AM,40.069099,45.038189
9,Aruba,71891,"372,5",0,"5,89",28000.0,"97,0","516,1",2,"11,03","6,68","0,004","0,333","0,663",AW,12.52111,-69.968338
10,Australia,20264082,"2,6","3,98","4,69",29000.0,"100,0","565,5",1,"12,14","7,51","0,038","0,262","0,7",AU,-25.274398,133.775136
11,Austria,8192880,"97,7",2,"4,66",30000.0,"98,0","452,2",3,"8,74","9,76","0,018","0,304","0,678",AT,47.516231,14.550072
12,Azerbaijan,7961619,"91,9","-4,9","81,74",3400.0,"97,0","137,1",1,"20,74","9,75","0,141","0,457","0,402",AZ,40.143105,47.576927
